reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
0b7d89e7-db1e-4b39-8dcf-b0e0b3fd03f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keeps my mind occupied,4,0,2.64.3,2025-11-05 19:51:56,,,2.64.3,en
437a7659-d7d6-4287-b946-8855b733383b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game to play,5,0,2.64.3,2025-11-05 19:45:28,,,2.64.3,en
6ba9342b-597d-4136-8191-767d51efe4e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm happy and enjoy this majong games.,5,0,2.63.2,2025-11-05 19:44:14,,,2.63.2,en
da362f38-e9d9-4dff-b037-38e4d70959fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the older version with the box of matching 4 tiles on top. How can I get that one back please?,1,0,2.63.2,2025-11-05 19:44:11,"We’re glad you loved the old version! Unfortunately, we don’t support reverting to it. We’ll reference your feedback for future updates—thanks!",2025-11-07 01:27:45,2.63.2,en
441b928d-3369-4fef-a3b2-e1ee889d2250,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After finally removing the ads, I gave this 5 stars. It is a fun game with competition against others if you want. Always fun. I do wish it chose better tiles when automatically removing. There have been instances where I had worked the tiles to be able to remove things a certain way, only to have something trigger an automatic removal and it would take the wrong tiles, leaving me with 2 tiles on top of each other with no way to take them. That means I have to waste a shuffle or go back. :(",5,77,2.64.1,2025-11-05 19:27:53,We're truly sorry for the ad and subscription issues. The inability to remove ads is unacceptable. There might be problems with payment information or network. Please check if your billing details are correct and ensure a stable network.,2025-09-18 01:40:54,2.64.1,en
1f756f20-1fd0-45ed-82a5-1bf809a4c99b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best relaxing gamee,5,0,2.63.2,2025-11-05 19:23:39,,,2.63.2,en
dd750e4e-ee81-4de5-b880-e1e73da925e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love playing but despite having every sound feature off, the game insists on either playing music or sometimes unpleasant vocal sound effects. I'm about ready to uninstall.",2,0,2.63.2,2025-11-05 19:16:36,We’re sorry for the sound issue! Please restart the game or reinstall it. We’ll fix this in the next update—thanks for your patience!,2025-11-07 01:30:05,2.63.2,en
13287b57-d3aa-4ae3-9ec2-390083a7bcb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1 month,5,0,2.61.3,2025-11-05 18:54:03,,,2.61.3,en
cd0b1952-104c-48bf-b269-e275b743670a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"absolutely brilliant, love it",5,0,2.64.1,2025-11-05 18:52:40,,,2.64.1,en
a8f5e3f3-dc5a-43eb-a069-ccf50fa14efc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game to give your brain a break from all of the real worlds clutter,5,0,2.64.1,2025-11-05 18:45:50,,,2.64.1,en
a9b86417-bfa4-44a6-86ec-135079b93b1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"what's on the advert of the game, is not what's installed.",1,1,2.64.1,2025-11-05 18:22:00,"We're extremely sorry for the discrepancy between the game's advertisement and the actual content. This is not what we intended. We're currently reviewing our advertising materials to ensure accuracy. Thank you for bringing this to our attention, and we'll do our best to prevent similar issues in the future.",2025-11-07 01:33:34,2.64.1,en
adf333ff-4ac4-46c5-9431-4af0dd30b8a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very challanging!!! and intense and fun...,5,0,2.63.2,2025-11-05 18:19:00,,,2.63.2,en
c3f67815-5083-41a0-9462-f08a90756f59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thats good and am happy,5,0,2.63.2,2025-11-05 18:12:41,,,2.63.2,en
ccdb7f07-d39d-40d3-a86b-ffbf23bfa0a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a great game and really helps my mind to settle before going to sleep. love th The kitty tiles they are very cute. ❤️,5,0,,2025-11-05 18:08:19,"That’s so sweet to hear! 💤🐾 We’re glad the game helps you unwind before bed — and yes, those kitty tiles are absolutely adorable 😻✨. It’s wonderful that something so simple can bring calm and a smile before sleep. ❤️",2025-11-05 22:58:14,,en
f0bfd8ea-85a9-493c-86cf-9825348350d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very relaxing,5,0,2.64.1,2025-11-05 17:58:22,,,2.64.1,en
3c1a5adf-aa5f-437e-8182-925d878f0277,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no ads and no internet and you can still play it,5,0,2.63.2,2025-11-05 17:38:22,,,2.63.2,en
535e5200-21e9-4bf2-abe4-1e3881a30a32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,interesting and your going to use your brain to get lucky 😉,5,0,2.63.2,2025-11-05 17:38:05,,,2.63.2,en
bc80a3de-f1dd-4aa7-b84a-752c1fdc6ac3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mind blowing,4,0,2.63.2,2025-11-05 17:30:07,,,2.63.2,en
ffa618dd-bba8-4eab-b4c9-29f2c8d71807,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"And no one says it pays out or not, just complain about the adds lol",1,0,,2025-11-05 17:02:12,,,,en
134dabfa-c19d-4661-bd1c-c58973f9ebfb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a very addictive game and l enjoy it very much thank you,5,0,2.63.2,2025-11-05 16:53:32,,,2.63.2,en
0508cb30-d48d-4446-83ed-bad99637df64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Started playing and last few days it won't open app. I tried for 4 days. Contacted, customer service, but no reply. Was working on rewards from Inboxdollars. Now cannot get app to open. Sad as I like game. Uninstalled app, then reinstalled to see if it would open. But now it started from level 1. Lost all my progress of levels 1000.",3,1,2.63.2,2025-11-05 16:09:15,So sorry about the app issue and lost progress! Please contact us with your account details—we’ll help recover your progress ASAP. Thanks for your patience!,2025-11-07 01:48:53,2.63.2,en
5cc61d84-405b-4ec7-a3e1-6960168f516f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"too many ads!! more ads than game, supposed to reduce stress",4,0,2.63.2,2025-11-05 16:04:30,,,2.63.2,en
d2a01987-b7de-42bd-8ae0-594aeffa8980,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is awesome!!!,5,0,2.63.2,2025-11-05 16:01:02,,,2.63.2,en
c360e4ad-5d25-4717-bb9e-f2a167b9092e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,calming and challenging,5,1,2.64.3,2025-11-05 15:55:36,Thanks for your great feedback! We’re thrilled the game feels calming yet challenging. Enjoy every moment of gameplay—we’ll keep optimizing for you!,2025-11-06 02:01:04,2.64.3,en
5f526ee0-9ad7-4445-a502-6332d56c67f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's okay 😂👍 don't want to stop playing,4,0,2.63.2,2025-11-05 15:52:42,"Haha, so glad you’re hooked! Thanks for the feedback—keep enjoying the game. Reach out if you run into any issues. Happy gaming!",2025-11-06 02:01:28,2.63.2,en
56124fb8-9b31-4314-a97b-ccabade857e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is so amazing i realy enjoy to ply,5,0,2.63.2,2025-11-05 15:40:42,,,2.63.2,en
ce0cdce3-7209-4473-8d6a-eab4cdaf3eef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was good till I can't turn off the music its annoying.,1,1,2.63.2,2025-11-05 15:33:30,You can mute the game sounds by going into the settings and turning off the music and sound effects. This should stop the background music from playing and make the game more comfortable to play.,2025-11-05 23:16:52,2.63.2,en
c3ed137e-8f76-4d0b-a366-2df70619028a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great play,5,0,2.64.3,2025-11-05 15:31:38,,,2.64.3,en
61b03c30-a657-44e3-85a4-39428ae31043,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the graphics of the game and very easy to play,5,0,2.64.1,2025-11-05 15:11:35,,,2.64.1,en
776ea761-a3e0-4839-a80d-5274eb12d45e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't have to concentrate too hard,5,0,2.64.1,2025-11-05 15:09:39,,,2.64.1,en
73435201-9e39-420d-a6ce-d8fc00954488,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good,5,0,2.63.2,2025-11-05 14:44:05,,,2.63.2,en
60dc7239-3421-466f-a68b-c70cb1a0c2f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"memory alive,at my age.",5,0,2.63.2,2025-11-05 14:32:48,,,2.63.2,en
6869f5fd-c5ef-4f42-91a8-cf713485989e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game❤️ Amazing 🤩,5,0,2.63.2,2025-11-05 14:22:40,,,2.63.2,en
5b8337ab-1c97-4d2c-8502-6a770e3cffa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sick of your ADS,1,0,,2025-11-05 14:17:26,"I understand—it sounds really frustrating. The game shows frequent ads that disrupt play, and that can make it hard to enjoy. You can try skipping ads when possible or using the in-game support to report excessive or problematic ads.",2025-11-05 23:15:08,,en
4c6acf67-aff8-438a-9c6a-32e719123154,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I am playing the game why are some of the moves done for me? Is there a way to stop this happening?,2,0,2.60.3,2025-11-05 13:32:40,"Yes after you start a game, you can turn off the automatic matching assistance in the menu at the top right corner. This will allow you to match tiles manually without any auto help.",2025-11-05 23:19:06,2.60.3,en
e63515be-e552-49e6-b74a-6bda7122b749,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent thanks 🙏,5,0,2.63.2,2025-11-05 13:29:51,,,2.63.2,en
f431d95e-9947-4e7e-b5e0-d31fb0170e75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this game so amazing 😊♥️,5,0,2.63.2,2025-11-05 13:12:37,,,2.63.2,en
1078cd1d-53cf-4db8-b99c-ce8c997bea63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really very good 😊,5,0,2.63.2,2025-11-05 13:11:26,,,2.63.2,en
d649f4b3-c047-46a0-84c7-a8631fc1f03e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game I'd played mahjong games and this is one of the best.,5,0,2.64.1,2025-11-05 12:55:53,,,2.64.1,en
62e0a20b-5a4d-4137-a797-c803c360bade,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice and good game,5,0,,2025-11-05 12:50:24,,,,en
339b46ce-75d2-4eb9-872d-81a9334e30d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it, relaxing and fun",5,0,2.63.2,2025-11-05 12:48:53,,,2.63.2,en
083e4338-5a9b-4800-8e48-a7d9931fe964,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great 👌 fun apps.love it,5,0,2.64.1,2025-11-05 12:31:48,,,2.64.1,en
e26703d1-e615-45a3-89e7-c0096852acee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Play Vita Mahjong. its a game that actives your brain, and I love playing when I wake up to get me going ! love it.",5,0,2.63.2,2025-11-05 12:14:14,,,2.63.2,en
5facdc80-13be-478f-ba85-95d8e149e09f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sick of ads that won't quit! Spoils my enjoyment of an otherwise excellent game.,3,0,2.64.3,2025-11-05 12:14:03,I understand your frustration. The ads can definitely interrupt the flow and enjoyment of the game. You can report persistent or inappropriate ads through the in-game support so the team can address them.,2025-11-05 23:35:05,2.64.3,en
3703522a-7a80-4eda-95de-a562cb4c974a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very excellent,5,0,2.64.1,2025-11-05 11:50:15,,,2.64.1,en
847608c0-6310-442c-b6a2-8216f4bcb6aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice and easy to play,5,0,2.64.1,2025-11-05 11:47:39,,,2.64.1,en
906219e2-9841-4a51-b891-333210d0a3d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for the brain – enhances mental alertness!❤️,5,0,2.64.1,2025-11-05 11:41:42,,,2.64.1,en
e7ae58f9-e457-4acf-b209-99c4c68fc141,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stress free game,5,0,2.64.1,2025-11-05 11:27:40,,,2.64.1,en
2ce8f7ff-4d4f-4c01-91c5-c85b60d8e846,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great fun. Gets the brain working. very addictive 😊,5,0,2.63.2,2025-11-05 11:01:14,,,2.63.2,en
8cd56792-d68e-4df7-aaff-35f1a0c0dc67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want to know my rewards from this game,5,0,2.64.1,2025-11-05 10:32:10,,,2.64.1,en
08c56990-fd38-4d17-8b64-97b5259e22ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm happy to play this game,5,0,2.64.1,2025-11-05 10:26:36,,,2.64.1,en
111732fa-7358-46f3-9f04-1d74ca0699a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Time Pass Good,5,0,2.64.1,2025-11-05 10:16:45,,,2.64.1,en
0971ceea-3e06-438b-b608-6aa5eaf8a464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game,5,0,2.63.2,2025-11-05 10:06:35,,,2.63.2,en
6c97023d-2f9a-4f6a-b8f0-2a436abc4dd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you,4,0,2.64.1,2025-11-05 10:00:54,,,2.64.1,en
07310025-79d5-40c5-85b9-5c369b0335e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm very interesting and enjoyed to play this game,5,0,2.64.1,2025-11-05 09:42:27,,,2.64.1,en
d56445e2-c55f-412c-8385-5bdcc508d7b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice game,5,0,2.63.2,2025-11-05 09:34:43,,,2.63.2,en
1b3ea3ca-8369-425a-a704-cfdbe0b601d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for relaxing my mind.,5,0,,2025-11-05 09:18:35,,,,en
6f3cedc2-39c1-4283-8be3-43e7b92d6fbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this game is relaxing I love playing it,5,0,,2025-11-05 09:15:49,,,,en
8d769c83-f012-4197-90cd-13462c6708ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why does it say NO ANNOYING ADS AND THEN IT HAS ANNOYING ADS?!!!!!,1,1,1.2.0,2025-11-05 08:59:18,"We're sorry for the inconvenience caused by the ads. Our game is designed to minimize ads as much as possible, but in some cases, due to technical issues or third - party cooperation, a few ads may still appear. We are constantly optimizing and improving to ensure a better gaming experience for you.",2025-11-07 01:54:32,1.2.0,en
fef3da77-6bbb-4cc9-baba-ac222fca5378,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game,5,0,,2025-11-05 08:58:52,,,,en
594568a7-3514-4769-8d48-9518e2fc6de3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I feel comfortable with this game it's adorable ☺️,5,0,2.63.2,2025-11-05 08:55:45,,,2.63.2,en
efeb72d1-c977-4de0-b277-3210d4a8cc88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lm just busy with the game but it seems interesting,5,0,2.63.2,2025-11-05 08:36:12,,,2.63.2,en
6f10c431-561c-4373-bcbc-e82aa3d548bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Swapped phones from a Motorola to OPPO, and had to start all over again even though I had reached level 120. That's fine, but had to update the game and the new version is terrible. Gone is the daily challenge and themed challenges like Halloween. I have never had to restart a level so many times in the old version, then I have had to in the new version. it's only ad free if you turn off the internet. I'm uninstalling this game.",2,3,2.63.2,2025-11-05 08:32:05,"Regarding the loss of progress when changing phones, we're working on improving the account system to ensure data synchronization across devices. We'll also adjust the difficulty level based on your feedback. As for the ad issue, we're exploring ways to optimize the ad display. Please don't uninstall the game yet. Give us a chance to make it better",2025-11-06 01:32:01,2.63.2,en
16186336-155a-4e19-be73-182b59b2ff72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a really nice game. I think help to find similar things together. Keep up with the good works,5,0,2.63.2,2025-11-05 08:11:28,,,2.63.2,en
3b287732-6752-426c-9abc-0af998ed0aaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i enjoy this game..I wish I can get money on this game,5,0,2.63.2,2025-11-05 07:53:21,,,2.63.2,en
0aa120ec-9b29-4889-896f-4ac1d83eab04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how to cash out,1,0,2.63.2,2025-11-05 07:35:55,Hi there! We’re sorry to inform you that our game does not currently involve any real-money rewards. Our focus is on providing a relaxing and enjoyable gaming experience for all players.,2025-11-06 01:33:31,2.63.2,en
a206d9cd-0743-4076-9093-8b37f378fc49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Advertises that you can earn money playing the game so I bared the ads understanding that paid advertising allows the game to give you payment on PayPal. Until you want to withdraw. You don't make money playing this game. Scamming red flag. Don't be fooled. 🚩,1,0,2.64.1,2025-11-05 07:34:23,"Hi there! 😊

✨ We’re sorry to inform you that our game does not currently involve any real-money rewards. Our focus is on providing a relaxing and enjoyable gaming experience for all players.",2025-11-06 01:34:15,2.64.1,en
37fbf5bf-94ed-43ea-b37d-460bc260c156,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah for this game because this game is dangerous 👍,5,0,2.64.1,2025-11-05 07:16:53,,,2.64.1,en
d2d7ca86-ef5c-4971-a7a5-0db0c11dfe51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love Mahjong, it's challenging and fun.",5,0,,2025-11-05 07:10:05,,,,en
22e8928e-54a2-499d-822e-da1e699b38ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I very much enjoy this game. But plz fix the problem of when you click on a certain tile, while in the middle of a game, it goes to a McAfee scanner site. It happens way too often, that it's very annoying, and is making me want to uninstall the game!! Update.... thank you for fixing the the redirecting issue. But what I'd like to know is, why has the undo option been removed?? It was unlimited and now there is no undo option at all.",4,4,2.64.1,2025-11-05 07:05:23,"Thank you for your feedback — the game interface itself doesn’t show ads. Please try updating the game, as this usually fixes unexpected redirects. If the issue persists, feel free to reach out again — thanks for your patience and for enjoying the game！",2025-09-16 03:30:18,2.64.1,en
